Entity,Code,Year,unknown_gear,other_gear,longline,gillnet,small_scale,purse_seine,pelagic trawl,bottom_trawl
Albania,ALB,1995,1.2138206809999998,135.64329938600002,,,39.77339081,54.070652502,104.63115550399999,1120.046417288
Albania,ALB,1996,16.542852627000002,209.023365315,,,50.408444939999995,84.43204401499999,163.96255579,1804.863540763
Albania,ALB,1997,14.215082567,113.615556174,,,13.319198529000001,38.884345935000006,75.651550706,810.6480066920001
Albania,ALB,1998,14.215082567,219.063812607,,,10.9106095,88.825566662,173.72846548,1897.4291738440002
Albania,ALB,1999,14.215082567,227.66071326800002,,,11.33882159,92.31173138199999,180.907224147,1972.599432291
Albania,ALB,2011,634.9936294,,,,21.712759305000002,143.804294385,,3144.624904748
Albania,ALB,2012,1499.101606119,,,,45.17733694500001,339.495136281,,7423.873290725
Albania,ALB,2013,1561.0984933710001,,,,47.00433610900001,353.5353064259999,,7730.895199104001
Albania,ALB,2014,1869.715279646,,,,71.146002108,282.188055963,,6170.716891794
Albania,ALB,2015,1149.9857915170003,,,,33.295461781,273.57784511500006,,5982.4336532259995
Albania,ALB,2016,1447.6857997729999,,,,51.624233901,251.59197708099995,,5501.660085603
Albania,ALB,2017,1566.666277002,,,,58.239944546,249.58833887999998,,5457.845746255
Albania,ALB,2018,899.877766282,,,,17.081547762,299.841732123,,6556.756750529999
Albania,ALB,1950,,120.816092417,,,5.865919086,47.755681007999996,92.78854901,888.5978522290001
Albania,ALB,1951,,132.89770172299998,,,6.452510994,52.53124910499999,102.067403907,977.457637482
Albania,ALB,1952,,169.142529427,,,8.21228672,66.85795340899999,129.90396864500002,1244.036992541
Albania,ALB,1953,,205.38735713,,,9.972062446,81.184657711,157.74053328199997,1510.616348499
Albania,ALB,1954,,193.305747919,,,9.385470537,76.409089614,148.461678436,1421.756563447
Albania,ALB,1955,,205.38735713,,,9.972062446,81.184657711,157.74053328199997,1510.616348499
Albania,ALB,1956,,205.38735713,,,9.972062446,81.184657711,157.74053328199997,1510.616348499
Albania,ALB,1957,,217.46896643099998,,,10.55865436,85.96022581,167.019388227,1599.4761334519999
Albania,ALB,1958,,205.38735713,,,9.972062446,81.184657711,157.74053328199997,1510.616348499
Albania,ALB,1959,,217.46896643099998,,,10.55865436,85.96022581,167.019388227,1599.4761334519999
Albania,ALB,1960,,205.38735713,,,9.972062446,81.184657711,157.74053328199997,1510.616348499
Albania,ALB,1961,,253.71379403499998,,,12.31843008,100.28693011200001,194.855952965,1866.0554894110003
Albania,ALB,1962,,217.46896643099998,,,10.55865436,85.96022581,167.019388227,1599.4761334519999
Albania,ALB,1963,,241.632184834,,,11.73183817,95.51136201499999,185.57709801999997,1777.195704358
Albania,ALB,1964,,241.632184834,,,11.73183817,95.51136201499999,185.57709801999997,1777.195704358
Albania,ALB,1965,,314.12184034099994,,,15.25138962,124.16477058000001,241.25022739599999,2310.354416176
Albania,ALB,1966,,314.12184034099994,,,15.25138962,124.16477058000001,241.25022739599999,2310.354416176
Albania,ALB,1967,,398.6931050490001,,,19.35753298,157.59374734500003,306.202211717,3545.8400485459997
Albania,ALB,1968,,483.264369767,,,23.46367634,191.02272400899997,371.15419603799995,4297.987938116
Albania,ALB,1969,,555.754025274,,,26.983227799999998,219.67613263500002,426.82732541400003,4942.6861280329995
Albania,ALB,1970,,640.3252899920001,,,31.08937116,253.105109299,491.7793097360001,5694.834017603
Albania,ALB,1971,,640.3252899920001,,,31.08937116,253.105109299,491.7793097360001,5694.834017603
Albania,ALB,1972,,640.3252899920001,,,31.08937116,253.105109299,491.7793097360001,5694.834017603
Albania,ALB,1973,,640.3252899920001,,,31.08937116,253.105109299,491.7793097360001,5694.834017603
Albania,ALB,1974,,664.488508395,,,32.26255497,262.656245475,510.337019629,5909.73341491
Albania,ALB,1975,,664.488508395,,,32.26255497,262.656245475,510.337019629,5909.73341491
Albania,ALB,1976,,664.2468763080001,,,32.25082313,262.560734152,510.15144250000003,5907.584420716001
Albania,ALB,1977,,663.280347413,,,32.20389578,262.178688661,509.40913408399996,5898.988444945
Albania,ALB,1978,,723.688393718,,,35.13685533,286.05652925000004,555.803408614,6436.236936207999
Albania,ALB,1979,,718.85575,,,34.90221856,284.146301995,552.0918666360001,6393.257057347
Albania,ALB,1980,,712.814945389,,,34.60892261,281.758517926,547.452439212,6339.5322085220005
Albania,ALB,1981,,742.173255785,,,36.03434095,293.36314839100004,570.0000566269999,6600.634975478
Albania,ALB,1982,,691.068048651,,,33.55305718,273.162495378,530.750500309,6028.408073146001
Albania,ALB,1983,,720.762377884,,,34.65584996,282.140563418,547.791291165,6299.0164632940005
Albania,ALB,1984,,532.930750021,,,25.67512784,209.02661579800002,405.83657429400006,4661.592223008
Albania,ALB,1985,,904.2449418709999,,,43.51925369,354.29939740900005,687.8916026419998,7887.581899648001
Albania,ALB,1986,,848.516160991,,,40.90305378,333.00036363299995,646.538367068,7429.188233597
Albania,ALB,1987,,1648.991582415,,,82.64467107,383.000561646,743.954003007,8525.442026162002
Albania,ALB,1988,,1428.531752347,,,71.28796750000001,376.84007877799996,732.0109647529999,8407.982880210999
Albania,ALB,1989,,1014.164889696,,,50.03741166,327.174170545,635.682452201,7310.356185819999
Albania,ALB,1990,,1159.522108337,,,57.01562036,390.498203532,759.078749719,8433.448404817
Albania,ALB,1991,,303.17527240199996,,,15.08211706,103.247782398,200.936513156,2254.739078596
Albania,ALB,1992,,274.376875894,,,13.79552612,81.375680437,162.747162839,1662.305159686
Albania,ALB,1993,,237.21006951400003,,,11.88547054,76.409089614,150.808124502,1612.404933246
Albania,ALB,1994,,182.247883983,,,9.094968338,65.90283978000001,128.69067060499998,1422.3770453100003
Albania,ALB,2000,,279.455528227,,,13.91396007,113.276475387,221.198746877,2466.300773967
Albania,ALB,2001,,216.716905853,,,108.7999252,87.822697363,171.427853078,1868.338502917
Albania,ALB,2002,,323.47157656599995,,,30.363832994,116.332838915,225.35910748299997,2510.198353645
Albania,ALB,2003,,182.277881169,,,9.291685796000001,73.304970345,142.36146374799998,1470.981116872
Albania,ALB,2004,,352.681300045,,,19.617311129999997,129.179117176,251.569363645,2780.0330812110005
Albania,ALB,2005,,345.10850874,,,20.14272995,132.235480704,257.43562371400003,2902.1985691879995
Albania,ALB,2006,,405.9054231880001,,,23.27876214,155.731275701,300.88399291400003,3409.514003881
Albania,ALB,2007,,341.77913879299996,,,20.028763100000003,138.63474192799998,267.93229222499997,3034.0226496239998
Albania,ALB,2008,,395.71231385899995,,,24.69189037,160.315821093,309.62733862400006,3513.373603548
Albania,ALB,2009,,434.22595650600005,,,25.645241430000002,226.21846288199998,342.74789727399997,3859.1440771919997
Albania,ALB,2010,,366.74592978100003,,,24.16675141,147.899344035,287.336803488,3234.1729613499997
Algeria,DZA,1950,2639.8212684,2830.6787871700003,,,23169.176143018998,11937.955969199,,17027.023628534997
Algeria,DZA,1951,1795.0714147209999,2850.680373712,,,23075.330469458997,9973.272916552998,,14679.920272536001
Algeria,DZA,1952,2395.81224695,2669.8279555446998,,,23313.6080598274,13072.450502880001,,17722.837049477
Algeria,DZA,1953,2103.200344,2764.954918597,,,23224.227371143003,9132.038218604997,,14766.055445921
Algeria,DZA,1954,1374.8484743000001,2581.402479738,,,23416.779877205998,8600.384359313999,,14045.716474887
Algeria,DZA,1955,1608.3390449,2688.296905064,,,23333.087738186005,10932.263693726001,,16975.108180592
Algeria,DZA,1956,1646.6477137499999,2661.54648427,,,23302.938938948002,8285.339899294,,15843.292179556
Algeria,DZA,1957,1373.4721491249998,2681.7667245919997,,,23328.896384916,8580.649668416001,,15176.788601459999
Algeria,DZA,1958,1520.3372128300002,2432.9949665540003,,,21251.255319057,6574.319568692001,,14636.910078679
Algeria,DZA,1959,1880.4765445,2350.17156278,,,20908.817344832994,8871.284178737,,15933.568311868
Algeria,DZA,1960,1937.661783125,2439.20749683,,,20530.390595407996,12239.905496814,,16969.7975902
Algeria,DZA,1961,1846.215272116,2257.50878426,,,20194.804358163998,15362.531689185,,18885.764002957
Algeria,DZA,1962,1537.691840858,2306.70476351,,,19554.725659347,8649.081363369001,,11420.125173343999
Algeria,DZA,1963,1286.1434797000002,2685.61951187,,,18565.682868668002,8669.511721644,,9318.449108333
Algeria,DZA,1964,1078.5957175499998,2266.7438508600003,,,18851.880111073002,9256.693306887999,,9009.428259380998
Algeria,DZA,1965,955.475793317,1710.1309543,,,19138.359317854996,10148.611111855998,,9721.466597002
Algeria,DZA,1966,1400.86776814,1798.7398652499999,,,19027.284888232,11920.508401593997,,11176.903205276
Algeria,DZA,1967,1372.619097749,1394.70754447,,,18887.29844963,11876.000975086,,11559.901350645
Algeria,DZA,1968,1120.5962687420001,1509.44405471,,,18158.916758653002,10455.386831741002,,10237.343393714
Algeria,DZA,1969,1752.204365797,1202.06292635,,,18026.765979605,14084.759159558,,12362.940048283002
Algeria,DZA,1970,1054.136070815,933.9739938299999,,,16124.271125120998,13874.227474407002,,14991.820843535002
Algeria,DZA,1971,1198.1285537370002,815.5410835299999,,,14158.258140728,15687.592255809,,14608.635021737004
Algeria,DZA,1972,1490.4348012330001,937.89412576,,,15196.098282278,18920.509977278,,16554.238307759
Algeria,DZA,1973,1467.348710236,1376.83731799,127.15282581,,15960.557103086001,18448.580804628,,20690.415719370998
Algeria,DZA,1974,1503.8275599809997,1297.9762840800001,249.21953859,,16994.148486641003,21712.141062805,,22569.625203309002
Algeria,DZA,1975,1944.951419437,1440.75862079,635.764129,,17958.837174725002,25327.428938541,,21575.337710380998
Algeria,DZA,1976,1677.980993898,1236.43182498,467.92239898,,19200.649088871,21629.368197013,,22648.093957463003
Algeria,DZA,1977,1899.3519350749998,1235.72710222,470.4654555,,20260.278642764,28356.862917809998,,26281.126972629998
Algeria,DZA,1978,2036.3290090870003,1248.925237672,406.88904259000003,,21265.220729252,20185.966877157,,22450.935591767
Algeria,DZA,1979,2469.3694593669998,1428.2705806000001,662.4662225,,22175.652032893002,23241.119759076,,24758.025882592
Algeria,DZA,1980,2983.3138537000004,1842.4016032499997,896.7748034,,23039.558547197998,29171.28332811,,29236.728694006
Algeria,DZA,1981,3364.4334305,2530.9660962899998,1059.667823,,23980.489228736,34258.573270019,,33100.173562443
Algeria,DZA,1982,3999.6249695,2759.767641,1162.0317015,,24943.15966252,39673.81675945599,,37376.086556966
Algeria,DZA,1983,4065.072123,2778.9007468,1175.0582322999999,,25951.827026427996,39908.295355081,,37988.431565943
Algeria,DZA,1984,4075.7101500000003,2610.020920329,1178.7429319,,26952.643123839,40141.858412924994,,38550.373253921
Algeria,DZA,1985,4189.866018000001,2884.900566903,1180.2239752,,28005.318790234,40348.361152643,,39213.036139839
Algeria,DZA,1986,3107.0867205940003,2821.887363618,1129.9250777,,28669.975775937,46068.266961359994,,34806.352150876
Algeria,DZA,1987,4065.240040614,2704.204265833,2419.7869796,,29740.723039480006,70801.13772104,,44134.534350867
Algeria,DZA,1988,3816.2819771999993,3145.066670118,3475.5040805000003,,29822.765527208998,87757.90534952299,,48238.377355985
Algeria,DZA,1989,4055.0874169339995,4166.670573532,847.2815111,,28190.889582835,74306.020806674,,50803.531147633
Algeria,DZA,1990,3339.855083675,2843.7069091519998,243.9630325,,27746.798840352,68241.43436358101,,46893.152392388
Algeria,DZA,1991,3180.8513406540005,3276.85527402,230.46621067,0.09221208199999999,31273.806090628,59140.17515449501,,42615.215146598
Algeria,DZA,1992,4193.336649367,3036.980329706,8.035734109,52.206337069,33998.704320773,72196.616104783,,47346.183461807
Algeria,DZA,1993,4536.162023532,3618.5469707079997,219.97438865,22.659227498,40886.804122543,76235.822735419,,49212.174813746
Algeria,DZA,1994,4845.061969121,3943.3236033609996,238.88923117000002,0.056770390999999996,45472.211373312,103345.81406587301,,61096.746713341
Algeria,DZA,1995,3810.9570329680005,4392.2835912400005,314.06747974,0.334856058,45756.795739602,77011.517071973,,47643.590793157004
Algeria,DZA,1996,3993.4315048840003,4561.414899640001,569.9661190600001,0.795046021,46230.04611541,55208.72247005701,,43041.869237884
Algeria,DZA,1997,3703.298959358999,5953.918069337999,1144.4535747,36.33357651,44867.584077828,63318.691891473005,,47911.394402534
Algeria,DZA,1998,4293.134428281999,5906.622968236001,209.86776637,648.66372482,47141.047538767,62381.515351088994,,50551.471515786994
Algeria,DZA,1999,4384.512411260001,5732.797813449,332.98551509000004,87.566214315,49554.86324762,72789.159656797,,54737.426652023
Algeria,DZA,2000,3270.3449710739997,4558.540981316999,1062.86998906,166.45356111699996,51759.918981438,79399.54402605299,,62462.16206008999
Algeria,DZA,2001,3722.170435201,5765.151311128,949.2789315,235.502083949,54148.632689683,98148.669615117,,67996.335223296
Algeria,DZA,2002,3978.3948756319996,5859.380350455,1222.16191719,1168,58753.436462967,99392.45889116,,66703.10016622698
Algeria,DZA,2003,4437.608243240999,5891.3612610440005,1000.3983096900001,585.06583,69970.672502265,102052.36886112299,,67331.673161041
Algeria,DZA,2004,2948.960796815,6839.481247143999,953.9569589500001,645,78265.11683315299,81146.734062739,,56952.56285486299
Algeria,DZA,2005,3400.942644166,6753.900778028,1119.0547840400002,791,83975.61185244401,89304.328902951,,62704.555472118
Algeria,DZA,2006,3031.249132825,7505.849345145,1786.24795887,231,84691.298348126,107640.66762987501,,69563.68036789399
Algeria,DZA,2007,5402.177104085999,8185.104267561,1773.7214283,221,87192.166225,104533.87030359001,,69643.529339891
Algeria,DZA,2008,9086.852844908,7996.326150449,1209.69285699,,83737.073780807,94652.09367483099,,68150.72331179101
Algeria,DZA,2009,7215.392517804,9021.670751313999,722.52908154,14,82233.847982648,86634.499295963,,64332.079448535
Algeria,DZA,2010,7907.262947761,7453.754080725001,572.6147857,6.999999998,76081.533950532,67646.145029479,,55090.313065237
Algeria,DZA,2011,21348.950898000003,10846.646509016,530.65473465,,73992.220157872,64746.799418045004,,49036.35967495001
Algeria,DZA,2012,23350.060509000003,10616.849459406,610.7872765,,75455.867208639,64629.209204259,,49060.383800744
Algeria,DZA,2013,22128.013291000003,12050.257058165998,814.54717342,,76617.55960613399,62102.161523329,,46889.14181267
Algeria,DZA,2014,22672.164917000002,11936.319721920001,938.2956019899999,,75844.616938088,58234.78304922201,,45243.413457775
Algeria,DZA,2015,19376.078816,11661.129821072,1087.62469861,,75284.116834474,59156.98118530001,,44175.051143701996
Algeria,DZA,2016,18450.769046,11660.375310903,1007.20303873,,74887.47134717199,57512.436394399,,43033.115053599
Algeria,DZA,2017,22292.772230875,13904.199697783999,1205.76166931,,75627.013094529,59562.268708555,,45120.716013445
Algeria,DZA,2018,19879.550454407,14229.487827384999,1144.66134278,,77954.273145017,68401.030003116,,49414.473401535004
American Samoa,ASM,1950,,150.5978834,,,601.3915336,,,
American Samoa,ASM,1951,,149.89002112699998,,,590.8349391950001,,,
American Samoa,ASM,1952,,149.280310477,,,580.2838012670002,,,
American Samoa,ASM,1953,,148.519804948,,,569.7369463160001,,,
American Samoa,ASM,1954,,147.60701864100002,,,559.1961602409999,,,
American Samoa,ASM,1955,,146.543500558,,,548.659615042,,,
American Samoa,ASM,1956,,145.327683296,,,538.1289761200001,,,
American Samoa,ASM,1957,,143.961105758,,,527.6027425750001,,,
American Samoa,ASM,1958,,142.44293834099994,,,517.081698006,,,
American Samoa,ASM,1959,,140.77348244599997,,,506.56557801400004,,,
American Samoa,ASM,1960,,138.95219917400001,,,496.054869498,,,
American Samoa,ASM,1961,,151.64180234999998,,,485.74710854299997,,,
American Samoa,ASM,1962,,162.90715508,,,475.480131844,,,
American Samoa,ASM,1963,,172.748082764,,,465.254125,,,
American Samoa,ASM,1964,,181.28289270199997,,,454.95072071199996,,,
American Samoa,ASM,1965,,188.470336795,,,444.61126807799985,,,
American Samoa,ASM,1966,,193.72355054199997,,,434.82258160199996,,,
American Samoa,ASM,1967,,197.866350143,,,424.76081607900005,,,
American Samoa,ASM,1968,,200.585057898,,,414.73964621299996,,,
American Samoa,ASM,1969,,201.879168607,,,404.75966820099995,,,
American Samoa,ASM,1970,,201.998188671,,,394.82128864699996,,,
American Samoa,ASM,1971,,196.75463377199998,,,384.76781904800004,,,
American Samoa,ASM,1972,,190.71455533300002,,,374.74492936300004,,,
